	City of London	Barking & Dagenham	Barnet	Bexley	Brent	Bromley	Camden	Croydon	Ealing	Enfield	Greenwich	Hackney	Hammersmith & Fulham	Haringey	Harrow	Havering	Hillingdon	Hounslow	Islington	Kensington & Chelsea	Kingston upon Thames	Lambeth	Lewisham	Merton	Newham	Redbridge	Richmond upon Thames	Southwark	Sutton	Tower Hamlets	Waltham Forest	Wandsworth	Westminster		Inner London	Outer London		NORTH EAST	NORTH WEST	YORKS & THE HUMBER	EAST MIDLANDS	WEST MIDLANDS	EAST OF ENGLAND	LONDON	SOUTH EAST	SOUTH WEST		England																																																																																																																																																																																																														
Aug-17	108.1	132.2	114.1	131.6	117.7	119.1	112.3	130.9	118.7	127.6	128.4	122.0	106.7	124.7	119.9	132.4	125.4	120.1	109.3	95.8	115.7	120.3	122.8	121.9	130.2	126.5	115.0	119.8	124.5	109.5	129.3	114.5	106.5		115.7	123.7		110.7	116.3	116.1	119.0	119.3	126.0	121.0	122.0	117.7		119.6																																																																																																																																																																																																														
Sep-17	106.8	132.9	116.6	129.9	116.0	119.1	112.3	131.1	118.9	127.9	128.6	122.6	103.8	124.6	120.7	133.1	126.9	118.6	108.9	96.8	116.7	120.0	124.4	122.6	133.1	129.6	113.6	118.9	124.2	111.3	131.2	113.2	107.2		115.9	124.1		108.8	115.9	116.0	119.6	118.7	126.3	120.1	121.9	117.2		119.3																																																																																																																																																																																																														
Oct-17	104.5	133.3	117.9	128.3	115.6	118.8	108.4	129.9	117.3	126.2	125.9	122.6	102.8	122.5	122.9	132.3	126.7	118.7	106.8	97.3	116.7	118.6	122.7	125.7	132.7	129.9	112.7	117.2	124.0	114.8	130.6	111.2	106.4		114.9	123.8		109.9	115.6	115.2	119.7	119.0	126.3	119.6	121.7	117.9		119.3																																																																																																																																																																																																														
Nov-17	100.8	133.5	117.2	128.5	114.9	119.4	110.1	129.9	116.4	126.0	124.8	120.1	101.6	119.8	121.6	132.0	126.0	118.0	104.6	102.2	115.3	117.0	122.3	123.6	129.8	129.2	110.1	110.6	124.1	115.3	130.3	109.5	106.4		113.6	123.2		108.4	116.0	115.3	119.8	119.0	125.8	118.4	121.1	117.1		118.9																																																																																																																																																																																																														
Dec-17	99.2	133.1	116.5	130.1	117.7	119.1	109.9	129.5	114.1	125.3	121.7	118.7	101.7	120.9	121.2	131.7	124.2	120.8	103.6	103.5	113.6	115.5	120.0	121.5	125.4	128.5	109.8	108.7	122.9	114.1	130.6	108.0	111.9		112.8	122.7		111.0	116.7	116.3	120.3	120.0	126.7	118.3	121.1	117.4		119.5																																																																																																																																																																																																														
Jan-18	102.3	132.4	115.2	130.7	117.2	119.6	111.8	128.7	114.8	125.3	122.1	117.7	99.1	120.7	121.1	131.1	122.8	120.3	105.3	111.8	114.9	116.5	119.8	117.6	123.6	130.0	107.9	109.9	122.1	110.0	132.3	107.4	114.1		112.9	122.4		106.0	114.4	118.4	120.2	118.4	126.6	119.1	121.2	118.7		118.9																																																																																																																																																																																																														
Feb-18	99.5	133.1	115.4	130.4	116.4	119.5	113.9	128.4	115.2	125.7	122.3	118.1	97.0	122.4	121.1	131.8	123.2	119.9	103.8	105.5	115.6	116.7	119.0	116.8	124.8	131.4	107.6	114.8	120.9	108.5	132.3	107.5	113.9		113.0	122.4		108.3	116.0	120.2	121.6	120.2	126.0	118.5	121.0	117.8		119.2																																																																																																																																																																																																														
Mar-18	96.0	133.0	116.9	129.9	113.9	118.3	111.3	127.0	116.9	125.6	122.3	113.6	99.1	120.2	120.5	132.1	122.8	117.6	104.5	106.2	115.9	115.9	119.4	116.5	126.9	131.3	108.2	115.1	122.3	108.4	130.5	107.0	111.5		112.7	122.2		106.5	114.4	119.9	120.2	119.9	125.4	117.4	120.6	117.6		118.5																																																																																																																																																																																																														
Apr-18	97.2	132.4	117.7	129.7	114.6	118.2	113.1	127.5	116.3	125.6	121.3	112.5	96.9	121.1	118.8	133.5	121.9	116.4	103.0	100.8	116.2	117.3	119.9	116.3	128.3	127.7	109.9	114.4	122.7	110.9	126.9	107.4	106.2		112.5	121.9		109.6	115.9	120.9	121.8	120.9	126.0	118.4	121.2	117.6		119.5																																																																																																																																																																																																														
May-18	102.5	132.2	115.8	129.3	114.8	117.2	109.4	128.4	114.3	126.7	122.3	115.2	96.5	120.0	117.7	134.1	122.3	118.3	105.7	98.5	117.1	117.1	121.1	117.7	129.7	127.7	111.1	111.9	124.0	113.9	126.7	107.1	105.2		112.6	122.0		110.5	116.8	120.6	122.7	120.6	126.5	118.9	121.6	118.6		120.2																																																																																																																																																																																																														
Jun-18	100.7	133.8	114.3	131.3	117.2	117.4	110.4	129.9	115.4	126.9	123.8	118.2	96.7	119.0	117.9	134.7	124.2	120.8	107.1	96.4	119.7	119.0	122.3	120.9	130.7	128.1	110.3	111.5	124.7	113.4	128.4	108.6	100.3		112.9	123.1		110.0	117.9	122.5	123.2	122.5	127.4	119.7	123.1	119.4		121.2																																																																																																																																																																																																														
Jul-18	104.8	135.6	113.4	132.2	120.5	118.6	110.9	130.5	115.9	127.2	124.2	119.4	100.0	120.4	117.9	134.7	125.7	122.4	110.5	99.5	118.8	116.6	122.2	125.2	132.8	132.4	112.3	113.4	125.7	113.4	132.1	108.9	97.7		113.5	124.3		112.5	120.2	124.8	124.8	124.8	129.4	121.3	124.2	121.5		122.9																																																																																																																																																																																																														
Aug-18	97.2	135.7	117.1	131.6	122.8	119.2	110.0	130.5	119.2	126.2	121.8	124.3	100.3	120.7	116.6	134.4	127.1	120.7	110.5	102.8	118.4	117.4	122.2	128.0	131.6	135.7	116.1	114.7	125.5	109.6	135.5	110.1	98.0		113.8	125.1		114.0	120.2	125.4	126.7	125.4	128.0	120.7	124.3	121.0		123.1																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
